ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Measure,Date,Value
63,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Nino,D01/05/1993,-4.33
64,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Atlantic,D01/05/1993,-16.33
65,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Pacific,D01/05/1993,-16.71
66,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Sea,D01/05/1993,76.81
67,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Pacific Ocean,D01/05/1993,-24.28
68,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Japan,D01/05/1993,-4.25
69,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Okhotsk,D01/05/1993,-41.09
70,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Southern Ocean,D01/05/1993,-5.13
71,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Tropics,D01/05/1993,-19.54
72,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",World,D01/05/1993,-14.55
73,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Adriatic Sea,D01/06/1993,-79.01
74,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Persian Gulf,D01/06/1993,82.33
75,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Yellow Sea,D01/06/1993,-37.51
76,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",South China,D01/14/1993,8
77,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Arabian Sea,D01/15/1993,30.34
78,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Baltic Sea,D01/15/1993,-2.65
79,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bay Bengal,D01/15/1993,-6.43
80,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bering Sea,D01/15/1993,-40.95
81,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Gulf Mexico,D01/15/1993,-18.25
82,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indian Ocean,D01/15/1993,1.87
83,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indonesian,D01/15/1993,-19.09
84,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Mediterranean,D01/15/1993,-49.68
85,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Nino,D01/15/1993,-7.03
86,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Pacific,D01/15/1993,-43.51
87,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Sea,D01/15/1993,229.71
88,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Pacific Ocean,D01/15/1993,-33.18
89,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Persian Gulf,D01/15/1993,-52.87
90,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Japan,D01/15/1993,1.55
91,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Okhotsk,D01/15/1993,-31.49
92,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Southern Ocean,D01/15/1993,-10.33
93,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Tropics,D01/15/1993,-22.74
94,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",World,D01/15/1993,-19.55
95,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Yellow Sea,D01/15/1993,-58.61
96,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Adriatic Sea,D01/16/1993,-52.71
97,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Andaman Sea,D01/16/1993,-114.94
98,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Atlantic Ocean,D01/16/1993,-9.91
99,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Caribbean Sea,D01/16/1993,-7.68
100,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Atlantic,D01/16/1993,-8.43
101,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Arabian Sea,D01/24/1993,8.64
102,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Baltic Sea,D01/24/1993,379.85
103,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bay Bengal,D01/24/1993,-30.23
104,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bering Sea,D01/24/1993,-57.35
105,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",South China,D01/24/1993,12.3
